dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
C,13,C35,1335,Eastern ,Kai Hiu,Eastern - Kai Hiu,東區 ,佳曉,東區 - 佳曉, 13 527, 6 614, 6 913,  957, 1 104, 1 788, 3 707, 4 715, 2 213,45.9,44.5,46.8, 8 867, 4 183,  477, 13 125,  141,  158,-,  103, 2 494, 3 268,  106,  93,  12, 1 930, 3 432,  707,  345,  36, 12 208,  209,  669,  141,  22,93.4,63.7,91.2,61.6,  889, 1 826, 2 643, 4 068,  694,  567, 1 736, 1 454,  232,  228,  173,-, 7 620, 4 186, 3 434,61.3,70.1,53.2, 7 284, 6 532,  144,  584,  24, 6 243,  993, 1 987, 2 063, 1 200, 1 828, 2 194, 1 085,  428,  133, 1 090,  351,  175,  614, 1 221, 3 622, 1 279,  256,  233,  35,"13,000","14,000","11,200",  339, 1 221, 3 622, 1 279,  256,  233,  35,"13,000","14,000","12,000",  376,  283, 1 269, 1 132, 1 620,  613,  375, 1 616,-,  348,  563, 1 605,  709,  573,  328,  344, 1 314,  864,  601,  35,  451,  538, 2 546, 2 283,  771,  695, 4 130,  320,  809, 1 480,  981,  294,  246,3.2,  369, 1 802,  687,  10,  188,  717,  320,  37,  207,  310,  943, 1 003,  609,  654,  404,"26,040",  10,  132,  789,  986,  600,  654,  368,"28,210", 2 254, 1 641,  235,  10,-, 2 254, 1 641,  235,-,-, 7 791, 4 860,  846,  30,-,  33,  317, 2 182, 1 201,  378,  19,-,  326, 1 508, 2 275,-,  21,-,-,  10,  65,  97,  72,  82,-,"7,500",20.0, 1 912,  342,-,  21,"1,300",5.7,  40,12.5,  108,  93,  177,  13,  400, 12 030,  448
D,14,D01,1401,Southern ,Aberdeen,Southern - Aberdeen,南區 ,香港仔,南區 - 香港仔, 19 813, 9 161, 10 652,  860, 2 711, 1 771, 6 476, 6 047, 2 808,41.5,42.0,40.8, 15 040, 3 524, 1 249, 18 619,  327,  659,-,  208, 2 154, 5 269,  165,  130,  42, 2 579, 5 726,  619,  372,  46, 17 844,  225,  96,  420,  121,88.3,72.4,86.2,70.4, 1 507, 2 011, 2 447, 5 715, 1 194,  991, 3 237, 1 777,  792,  287,  197,  21, 11 102, 5 492, 5 610,64.9,70.8,60.1, 10 650, 9 274,  450,  810,  116, 9 163, 1 327, 2 922, 2 706, 2 208, 2 821, 3 447, 1 239,  675,  227,  888, 1 112,  241, 1 568, 1 016, 3 855, 1 956, 1 176,  664,  299,"15,500","17,500","13,500",  613,  987, 3 855, 1 956, 1 176,  664,  299,"16,790","17,500","16,000",  676,  694, 2 632, 1 878, 1 865,  497,  492, 1 841,  75,  357,  541, 1 966, 1 036,  803,  445,  787, 1 311, 1 819, 1 489,  96,  706,  912, 3 922, 3 238,  973,  899, 6 513,  922, 1 605, 1 960, 1 370,  523,  133,2.9, 1 070, 2 912,  584,  122,  156,  593,  922,  154,  507,  361, 1 206,  948, 1 204, 1 246, 1 041,"30,540",  53,  145,  995,  878, 1 178, 1 218, 1 026,"34,170",-,-, 6 529,-,  2,-,-, 6 511,-,  2,-,-, 19 811,-,  2,  220,  389, 3 682, 1 708,  451,  61,  2, 1 361, 3 336, 1 267,  24,  222,  303,  199,  93,  197,  226,  250,  349,  47,"8,500",20.0,  236,  360,  331,  667,"9,280",28.6,  41,14.0,  766,  435,  499,  83, 2 542, 13 354, 1 047
D,14,D02,1402,Southern ,Ap Lei Chau Estate,Southern - Ap Lei Chau Estate,南區 ,鴨脷洲邨,南區 - 鴨脷洲邨, 14 620, 5 998, 8 622,  696,  976, 1 383, 3 446, 3 484, 5 331,53.1,48.2,59.5, 9 525, 4 573,  522, 14 204,  79,  186,-,  151, 2 284, 2 906,  156,  237,  8, 2 202, 2 914, 2 479,  421,  37, 14 168,  53,  94,  29,  63,76.4,45.3,69.3,40.1, 2 941, 3 194, 2 428, 3 098,  511,  335, 1 137, 1 046,  368,  92,  162,-, 6 373, 3 549, 2 824,46.7,63.5,35.1, 6 121, 5 650,  80,  391,-, 8 499,  806, 1 444, 2 946, 3 303, 1 549, 2 094,  736,  321,  93, 1 073,  166,  89,  766, 1 131, 3 493,  484,  147,  89,  11,"12,000","12,250","11,250",  621, 1 119, 3 493,  484,  147,  89,  11,"12,000","12,250","11,250",  211,  160,  896,  795, 1 552,  400,  296, 1 766,  45,  182,  700, 1 173,  565,  802,  114,  241, 1 079,  625,  524,  116,  438,  602, 1 720, 2 014,  743,  604, 4 275,  542, 1 314, 1 157,  893,  282,  87,2.8,  432, 1 198, 1 107,  37,  173,  764,  542,  22,  366,  503, 1 504,  755,  598,  473,  76,"17,880",  97,  170, 1 315,  755,  581,  473,  76,"21,650", 4 275,-,-,  37,-, 4 275,-,-,-,-, 12 297,-,-, 2 323,-, 1 090,  881, 1 968,  309,  27,-,-,-,-, 4 275,-,-,-,-,-,-,-,-,-,-,-,-, 3 833,  442,-,-,"1,400",7.7,  35,11.5,  486,  522,  656,  111,  323, 12 073,  236
D,14,D03,1403,Southern ,Ap Lei Chau North,Southern - Ap Lei Chau North,南區 ,鴨脷洲北,南區 - 鴨脷洲北, 13 097, 5 997, 7 100,  845, 1 727, 1 283, 4 556, 4 355, 1 176,39.7,40.9,38.6, 10 410, 1 682, 1 005, 11 983,  377,  244,  175,  318, 1 503, 3 520,  96,  144,-, 1 589, 3 887,  315,  294,  22, 11 073,  80,  193,  836,  74,89.6,79.1,88.4,76.8,  509, 1 133, 1 318, 3 644,  834,  659, 3 273,  796,  751,  173,  121,  26, 7 492, 3 892, 3 600,65.9,74.0,58.9, 7 263, 6 381,  236,  627,  19, 5 834,  959, 1 879, 1 411, 1 585, 1 521, 2 553, 1 259,  314,  123,  684,  660,  149,  908,  480, 2 388, 1 551,  537, 1 003,  377,"18,000","20,000","15,000",  306,  480, 2 388, 1 551,  537, 1 003,  377,"20,000","20,000","18,500",  884,  652, 1 958, 1 183,  649,  298,  285, 1 276,  78,  304,  510, 1 115,  520,  415,  394,  685, 1 312, 1 137,  752,  119,  470,  522, 2 466, 2 458,  655,  692, 4 401,  588, 1 281, 1 174, 1 048,  188,  122,2.9,  792, 2 047,  412,  33,  23,  354,  588,  152,  329,  164,  618,  625,  600, 1 082,  983,"35,000",  30,  55,  544,  566,  573, 1 077,  959,"41,000",-,  663, 3 792,-,  1,-,  642, 3 758,-,  1,-, 1 984, 11 112,-,  1,  57,  593, 2 479, 1 029,  196,  46,  1, 1 187, 1 854, 1 086,-,  263,  11,  121,  128,  197,  179,  152,  366,  44,"8,200",20.0,  50,  137,  322,  588,"10,000",27.5,  38,13.8,  701,  257,  366,  42, 1 284, 8 870,  736
D,14,D04,1404,Southern ,Lei Tung I,Southern - Lei Tung I,南區 ,利東一,南區 - 利東一, 15 825, 7 619, 8 206,  928, 1 649, 1 462, 5 070, 5 170, 2 474,43.3,42.9,44.1, 11 781, 3 220,  824, 15 032,  319,  195,  55,  224, 2 380, 4 189,  99,  106,-, 1 890, 4 526,  575,  398,  13, 13 921,  273,  162,  656,  83,90.1,66.4,86.9,64.3, 1 096, 2 692, 1 912, 4 483,  772,  633, 2 588,  963,  484,  174,  103,-, 9 037, 4 901, 4 136,63.7,72.4,55.9, 8 586, 7 827,  171,  539,  49, 7 239, 1 242, 1 786, 2 483, 1 728, 2 280, 3 104, 1 213,  362,  124,  815,  539,  149,  988,  915, 4 064, 1 255,  475,  574,  266,"15,000","16,000","12,250",  474,  915, 4 064, 1 255,  475,  574,  266,"15,000","16,000","13,120",  687,  470, 1 751, 1 174, 1 619,  572,  535, 1 733,  45,  246,  725, 1 310,  896,  719,  225,  585, 1 443, 1 576,  798,  63,  630,  566, 3 054, 2 362, 1 325,  649, 5 020,  405, 1 277, 1 636, 1 051,  498,  153,3.1,  730, 2 182,  667,  46,  246,  656,  405,  88,  455,  177,  968,  793,  902,  945,  780,"30,750",  83,  91,  888,  760,  891,  934,  753,"33,030",  380, 3 359, 1 277,  4,-,  380, 3 359, 1 277,  4,-, 1 166, 10 436, 4 219,  4,-,  24,  220, 3 026, 1 397,  286,  67,-,  895, 3 119,  842,-,  102,  62,  109,  381,  163,  102,  36,  66,  38,"4,000",11.9,  407,  22,  12,  463,"12,300",15.9,  44,14.7,  648,  280,  155,  90,  760, 12 775,  411
D,14,D05,1405,Southern ,Lei Tung II,Southern - Lei Tung II,南區 ,利東二,南區 - 利東二, 11 753, 5 408, 6 345,  852,  815,  820, 3 516, 4 016, 2 586,50.1,49.7,50.7, 8 312, 3 237,  204, 11 533,  23,  44,-,  153, 1 763, 2 895,  158,  196,  9, 1 681, 2 942,  825,  438,  31, 10 972,  63,  299,  21,  25,89.2,51.9,85.5,50.0, 1 432, 2 695, 2 245, 2 683,  582,  279, 1 022,  596,  247,  116,  98,  18, 6 284, 3 269, 3 015,57.5,65.1,51.0, 5 914, 5 473,  76,  341,  24, 5 839,  924, 1 060, 2 416, 1 439, 1 747, 2 181,  792,  282,  137,  625,  114,  36,  450, 1 003, 3 336,  728,  258,  96,  19,"13,000","15,000","11,000",  386, 1 003, 3 336,  728,  258,  96,  19,"13,000","15,000","11,250",  167,  146,  948,  915, 1 301,  559,  479, 1 380,  19,  327,  551, 1 069,  628,  526,  89,  232, 1 122,  923,  386,  61,  314,  506, 1 913, 2 005,  790,  386, 4 652, 1 154, 1 349, 1 206,  612,  229,  102,2.5,  609, 1 184,  857,  38,  185,  572, 1 154,  53,  521,  692, 1 341,  799,  643,  451,  205,"17,000",  40,  166, 1 106,  754,  643,  451,  205,"23,750", 1 732, 2 904,  6,-,  1, 1 732, 2 914,  5,-,  1, 3 854, 7 892,  6,-,  1, 1 369, 1 069, 1 736,  413,  64,-,  1,  690, 2 226, 1 735,-,  1,-,  129,  454,  66,  18,-,-,  23,"2,170",8.8, 1 691,  41,  3,-,"1,170",8.9,  29,12.0,  128,  118,  48,  18,  440, 10 414,  222
D,14,D06,1406,Southern ,South Horizons East,Southern - South Horizons East,南區 ,海怡東,南區 - 海怡東, 15 555, 6 842, 8 713,  785, 2 416, 1 772, 4 570, 5 427, 1 370,41.1,41.8,40.6, 11 279, 1 943, 2 333, 13 545,  920,  547,  131,  412, 1 340, 3 912,  104,  132,  40, 1 849, 4 890,  399,  389,  84, 12 442,  426,  86, 1 379,  270,86.8,91.5,85.6,89.9,  243,  576,  961, 3 789,  896,  728, 5 946, 1 120, 1 354,  308,  115,  23, 8 613, 3 790, 4 823,65.6,68.6,63.4, 8 374, 7 452,  328,  565,  29, 7 181,  817, 3 133, 1 838, 1 393,  977, 3 274, 1 201,  494,  246,  400, 1 567,  215, 1 713,  270, 1 104, 1 179,  770, 1 532, 1 777,"28,000","45,000","19,160",  261,  226, 1 104, 1 179,  770, 1 532, 1 777,"36,250","45,000","30,000", 1 921, 1 174, 2 197,  901,  494,  32,  100, 1 555,-,  115,  237, 1 153,  406,  158,  249, 1 069, 1 423, 1 895, 1 584,  85,  425,  493, 3 448, 2 520,  757,  731, 4 666,  346, 1 120, 1 210, 1 115,  684,  191,3.3,  768, 2 503,  383,  49,  213,  315,  346,  89,  245,  82,  253,  405,  447,  706, 2 528,"65,500",  57,  38,  160,  299,  400,  661, 2 457,"74,190",-,-, 4 664,  2,-,-,-, 4 664,  2,-,-,-, 15 549,  6,-,-,  28,  604, 1 820, 1 597,  617,-, 1 287, 1 436, 1 388,-,  239,  316,  136,  11,  89,  73,  99,  569,  310,"15,000",15.9,  15,  289,  2, 1 398,"16,500",22.0,  57,18.3,  595,  302,  545,  21, 2 596, 9 037, 1 507
D,14,D07,1407,Southern ,South Horizons West,Southern - South Horizons West,南區 ,海怡西,南區 - 海怡西, 15 902, 7 054, 8 848,  797, 2 143, 2 121, 4 381, 5 896, 1 361,42.1,43.6,41.0, 11 268, 1 858, 2 776, 13 450, 1 023,  677,  97,  655, 1 790, 3 923,  82,  113,  11, 2 176, 4 907,  449,  277,  31, 12 740,  321,  50, 1 924,  294,85.0,91.6,84.2,90.2,  156,  565, 1 076, 4 200, 1 222,  826, 5 714, 1 117, 1 497,  263,  194,  72, 8 854, 3 985, 4 869,64.4,67.3,62.1, 8 639, 7 668,  310,  581,  80, 7 263,  913, 3 478, 1 945,  927, 1 192, 3 099, 1 341,  298,  146,  369, 1 896,  298, 1 840,  437, 1 303,  997,  985, 1 236, 1 761,"25,000","36,250","15,000",  163,  359, 1 303,  997,  985, 1 236, 1 761,"33,750","36,250","31,250", 1 510, 1 220, 2 168, 1 107,  669,  73,  50, 1 842,-,  208,  271, 1 299,  292,  183,  450, 1 050, 1 303, 1 702, 1 818,  63,  491,  479, 3 251, 2 533,  967,  918, 4 525,  389,  817, 1 012, 1 366,  685,  256,3.4,  731, 2 551,  368,  32,  249,  125,  389,  80,  148,  99,  325,  419,  316,  712, 2 506,"66,100",  9,  20,  238,  293,  288,  663, 2 479,"74,500",-,-, 4 547,-,-,-,-, 4 525,-,-,-,-, 15 902,-,-,  9,  20,  372, 1 509, 1 781,  834,-, 1 234, 1 815, 1 154,-,  111,  211,  118,  10,  17,  11,  66,  693,  319,"16,200",18.8,  63,  168,-, 1 134,"18,000",26.1,  59,18.7,  862,  153,  423,  80, 2 340, 10 256, 1 215
D,14,D08,1408,Southern ,Wah Kwai,Southern - Wah Kwai,南區 ,華貴,南區 - 華貴, 13 632, 6 200, 7 432,  834, 1 053, 1 153, 3 628, 4 905, 2 893,49.5,50.2,49.1, 9 331, 3 710,  591, 13 059,  78,  263,  26,  206, 2 017, 3 052,  216,  333,-, 2 190, 3 363, 1 026,  369,  13, 12 680,  48,  173,  113,  211,90.7,62.1,88.1,60.1, 1 071, 2 453, 2 269, 3 817,  704,  489, 1 776,  843,  256,  150,  122,-, 7 739, 3 711, 4 028,61.5,66.1,57.9, 7 358, 6 561,  118,  665,  14, 6 274,  875, 1 389, 2 716, 1 294, 1 735, 2 384, 1 218,  384,  76,  980,  452,  129,  851, 1 009, 4 070,  839,  245,  199,  131,"13,000","14,500","12,000",  457, 1 009, 4 070,  839,  245,  199,  131,"13,500","14,500","13,000",  199,  323, 1 251, 1 510, 1 308,  554,  712, 1 461,  40,  238,  485, 1 353, 1 044,  594,  235,  296, 1 139, 1 126,  764,  84,  453,  800, 2 443, 2 195,  699,  768, 4 905,  962, 1 410, 1 178,  852,  311,  192,2.8,  612, 1 348,  784,  70,  236,  764,  962,  129,  717,  488, 1 039,  935,  590,  691,  445,"21,800",  89,  115,  883,  872,  577,  691,  433,"28,500",  895, 3 745,  255,-,-,  905, 3 745,  255,-,-, 1 972, 10 905,  755,-,-,  571,  463, 2 482,  993,  385,  11,-,  514, 3 416,  916,  20,  39,-,  34,  201,  90,  103,  12,  47,  27,"5,250",13.9,  744,  161,-,  31,"1,350",13.6,  37,15.0,  107,  137,  60,  12,  662, 11 852,  426
D,14,D09,1409,Southern ,Wah Fu South,Southern - Wah Fu South,南區 ,華富南,南區 - 華富南, 13 625, 6 462, 7 163,  902, 1 084, 1 661, 3 573, 4 502, 2 805,47.7,46.8,48.2, 8 344, 4 964,  317, 13 262,  12,  150,-,  201, 2 494, 2 987,  201,  220,-, 2 165, 2 790, 1 112,  562,  10, 12 758,  105,  323,-,  23,93.6,56.6,84.4,48.9,  956, 2 687, 2 830, 3 628,  586,  433, 1 421, 1 000,  338,  180,  99,  10, 7 252, 3 649, 3 603,57.8,61.8,54.3, 6 682, 6 252,  46,  372,  12, 6 943,  618, 1 678, 2 760, 1 887, 1 875, 2 591,  569,  293,  160,  897,  235,  62,  789, 1 126, 3 726,  773,  160,  88,  8,"11,750","13,000","10,000",  649, 1 126, 3 726,  773,  160,  88,  8,"12,000","13,000","10,250",  210,  211,  883, 1 021, 1 737,  389,  469, 1 762,-,  197,  552, 1 223,  691,  882,  177,  317, 1 204,  934,  505,-,  487,  672, 2 143, 2 094,  725,  561, 4 737,  755, 1 479, 1 339,  829,  294,  41,2.7,  608, 1 430,  996,  26,  149,  734,  755,  39,  465,  634, 1 479, 1 041,  458,  568,  92,"18,670",  65,  210, 1 345, 1 022,  458,  568,  92,"21,250", 4 750,-,  5,  3,-, 4 729,-,  5,  3,-, 13 588,-,  31,  6,-, 1 649, 1 879,  932,  243,  31,  3,-,-,-, 4 729,-,-,  8,-,-,-,-,-,-,-,-,-, 4 402,  330,  5,-,"1,250",6.9,  28,12.0,  460,  191,  116,  21,  459, 11 694,  301
D,14,D10,1410,Southern ,Wah Fu North,Southern - Wah Fu North,南區 ,華富北,南區 - 華富北, 14 184, 6 703, 7 481,  896, 1 247, 1 690, 4 027, 4 777, 2 443,45.6,43.8,46.7, 8 458, 5 247,  479, 13 597,  109,  174,  52,  252, 2 488, 3 337,  79,  186,  26, 1 978, 3 345,  966,  502,  30, 13 159,  59,  324,  198,  139,90.7,56.8,87.6,55.6, 1 299, 2 468, 2 409, 4 072,  604,  582, 1 503, 1 061,  517,  371,  213,-, 8 074, 4 307, 3 767,62.4,70.4,55.2, 7 769, 7 195,  36,  526,  12, 6 415,  891, 1 881, 2 383, 1 260, 2 204, 2 531,  846,  368,  157, 1 293,  301,  69,  876, 1 376, 4 421,  712,  148,  129,  95,"11,250","13,200","10,000",  632, 1 376, 4 421,  712,  148,  129,  95,"11,750","13,200","10,250",  252,  178, 1 151, 1 349, 1 854,  560,  525, 1 876,  24,  265,  721, 1 325,  753,  769,  205,  386, 1 492, 1 259,  532,  62,  607,  653, 2 697, 2 476,  811,  525, 4 560,  327, 1 146, 1 447, 1 274,  234,  132,3.1,  351, 1 767,  991,  66,  185,  802,  327,  71,  223,  409, 1 401,  919,  745,  720,  143,"21,670",  54,  90, 1 273,  912,  727,  713,  143,"24,250", 4 227,-,  307,  10,  16, 4 227,-,  307,  10,  16, 12 965,-, 1 115,  40,  64,  846, 1 713, 1 472,  394,  62,  73,-,  107,  128, 4 252,-,-,  73,  27,  20,-,  18,  9,  33,-,"9,000",20.9, 3 815,  465,  29,  16,"1,600",7.4,  33,11.0,  488,  231,  60,  11,  575, 12 235,  297
D,14,D11,1411,Southern ,Pokfulam,Southern - Pokfulam,南區 ,薄扶林,南區 - 薄扶林, 20 216, 7 989, 12 227,  653, 3 345, 1 781, 7 380, 5 526, 2 184,39.8,40.7,39.4, 10 091, 2 908, 7 217, 12 789, 3 144,  827, 1 840, 1 616, 1 476, 4 549,  164,  43,-, 3 070, 6 642,  381,  413,  133, 10 073, 1 110,  247, 6 707,  839,64.3,92.1,60.8,89.1,  301,  557,  833, 4 207, 1 083,  693, 9 197, 2 189, 1 203,  305,  49,-, 11 084, 4 087, 6 997,65.7,65.6,65.8, 10 894, 9 412,  761,  609,  112, 9 322, 1 402, 4 089, 1 945, 1 886,  579, 3 895, 1 108,  208,  143,  290, 4 316,  355, 3 758,  672,  609,  661,  640,  890, 3 552,"24,000","85,000","5,600",  264,  151,  609,  661,  640,  890, 3 552,"65,000","85,000","50,000", 3 200, 1 762, 1 512,  232,  131,  6,  18, 4 033,-,  97,  120, 1 232,  284,  104,  210, 1 967, 1 398, 1 376, 4 093,  13,  826,  732, 2 839, 3 254, 1 342, 1 901, 5 062,  438,  900,  940, 1 021,  982,  781,3.8, 1 017, 2 657,  322,  44,  148,  199,  438,  237,  341,  87,  193,  150,  212,  377, 3 702,"115,300",  69,  8,  84,  104,  162,  245, 3 637,"137,460",-,-, 5 010,  367,  68,-,-, 4 968,  26,  68,-,-, 19 124,  901,  191,  31,  44,  539, 1 147, 1 536, 1 765,-, 1 398, 1 341, 1 677,  9,  234,  403,  322,-,-,-,  23,  177,  876,"32,000",20.4,  180,  9,  25, 1 875,"50,000",32.8,  114,32.0, 2 813,  375,  283,  56, 2 538, 10 574, 2 337
D,14,D12,1412,Southern ,Chi Fu,Southern - Chi Fu,南區 ,置富,南區 - 置富, 15 784, 6 885, 8 899,  774, 1 789, 1 420, 4 921, 5 255, 2 399,43.7,45.4,42.7, 11 449, 2 332, 2 003, 13 932,  822,  560,  127,  343, 1 675, 3 936,  80,  126,  37, 2 374, 4 689,  575,  448,  55, 13 526,  100,  77, 1 127,  261,88.3,85.3,86.0,83.6,  267, 1 135, 1 454, 4 093, 1 099,  674, 5 273,  795,  919,  159,  132,  12, 8 948, 3 893, 5 055,63.9,66.5,62.1, 8 746, 7 661,  346,  671,  68, 7 038,  760, 2 211, 2 751, 1 316, 1 223, 3 316, 1 377,  471,  208,  426, 1 492,  233, 1 776,  568, 1 897, 1 626,  770,  934, 1 107,"20,000","25,000","13,980",  362,  557, 1 897, 1 626,  770,  934, 1 107,"21,830","25,000","20,000", 1 085, 1 111, 2 086, 1 329,  908,  244,  177, 1 806,-,  205,  371, 1 243,  605,  360,  436,  930, 1 363, 1 625, 1 608,-,  399,  731, 3 181, 2 706, 1 009,  720, 5 437,  908, 1 467, 1 302, 1 227,  439,  94,2.8,  996, 2 247,  414,  49,  127,  440,  908,  256,  434,  361,  593,  789,  568,  924, 1 768,"39,160",  33,  71,  428,  648,  542,  868, 1 698,"48,750",-,-, 5 227,  45,  223,-,-, 5 200,  14,  223,-,-, 15 180,  64,  540,  34,  403, 2 103, 1 540, 1 298,  59,-, 1 129, 2 509, 1 286,-,  418,  95,  151,  20,  81,  107,  125,  518,  127,"12,000",18.9,  61,  144,  84, 1 092,"16,000",31.5,  55,18.8, 1 167,  92,  323,  67, 1 522, 10 774, 1 163
D,14,D13,1413,Southern ,Tin Wan,Southern - Tin Wan,南區 ,田灣,南區 - 田灣, 17 460, 8 345, 9 115,  916, 1 947, 1 950, 5 377, 5 302, 2 884,43.3,42.5,43.9, 11 940, 4 760,  760, 16 582,  241,  282,-,  355, 2 621, 4 246,  205,  228,-, 2 324, 4 330, 1 120,  379,  60, 15 591,  154,  512,  197,  281,88.7,61.2,85.9,59.4, 1 696, 2 818, 3 138, 4 499,  701,  694, 1 967, 1 323,  742,  308,  119,  18, 9 856, 5 226, 4 630,63.5,71.6,56.4, 9 387, 8 683,  141,  563,-, 8 073, 1 297, 2 370, 2 631, 1 775, 3 005, 3 155, 1 160,  413,  119,  888,  504,  143, 1 153, 1 287, 4 892, 1 229,  399,  305,  122,"13,000","15,000","11,000",  683, 1 287, 4 892, 1 229,  399,  305,  122,"13,200","15,000","12,000",  410,  423, 1 486, 1 442, 1 816,  726,  640, 2 433,  11,  402,  734, 1 545, 1 038,  917,  307,  563, 1 586, 1 391,  872,  32,  575,  846, 2 994, 3 110, 1 123,  739, 5 711,  622, 1 424, 1 721, 1 295,  498,  151,3.0,  683, 2 152,  906,  99,  286,  898,  622,  65,  387,  394, 1 496, 1 210,  878,  959,  387,"25,240",  61,  184, 1 224, 1 182,  878,  959,  377,"28,150", 3 077,  663, 1 835,  206,-, 3 007,  663, 1 835,  206,-, 9 426, 1 902, 5 754,  378,-,  290, 1 276, 3 001,  963,  165,  16,-,  562, 1 321, 3 719,-,  95,  14,  68,  63,  147,  87,  93,  104,-,"6,500",17.3,  98, 3 177,  278,  180,"2,500",12.4,  34,11.7,  412,  174,  211,  30, 1 516, 13 697,  712
D,14,D14,1414,Southern ,Shek Yue,Southern - Shek Yue,南區 ,石漁,南區 - 石漁, 16 074, 7 523, 8 551,  880, 1 207, 1 463, 4 185, 5 291, 3 928,50.2,49.6,50.7, 10 828, 4 987,  259, 15 782,  10,  93,  10,  179, 2 518, 3 772,  280,  302,  32, 2 264, 3 720, 1 508,  444,  27, 15 136,  129,  408,  19,  103,88.8,50.7,86.3,48.9, 2 052, 3 591, 2 925, 4 011,  527,  465, 1 296, 1 134,  346,  207,  25,  27, 8 486, 4 673, 3 813,57.1,67.7,47.9, 7 870, 7 170,  50,  609,  41, 8 204, 1 091, 1 684, 3 873, 1 556, 2 388, 2 795,  909,  305,  181, 1 075,  134,  83,  791, 1 512, 4 205, 1 006,  172,  125,  18,"12,000","13,000","10,500",  688, 1 512, 4 205, 1 006,  172,  125,  18,"12,000","13,000","11,000",  261,  161, 1 013, 1 264, 1 939,  504,  578, 2 128,  22,  290,  674, 1 478,  992, 1 195,  198,  211, 1 431,  983,  366,  52,  684,  709, 2 444, 2 364, 1 193,  476, 6 064, 1 365, 1 471, 1 673, 1 278,  189,  88,2.6,  581, 1 869,  863,  142,  265,  940, 1 365,  39,  670,  986, 1 716, 1 281,  732,  556,  123,"17,290",  71,  246, 1 590, 1 273,  722,  549,  116,"23,250", 6 074,-,-,-,-, 6 064,-,-,-,-, 16 074,-,-,-,-, 1 545, 1 383, 2 516,  620,-,-,-,-,-, 6 064,-,-,-,-,-,-,-,-,-,-,-,-, 3 346, 2 718,-,-,"1,820",10.3,  30,11.5,  161,  95,  103,  32,  765, 14 405,  234
